"id" ,"cnt"
16539,214
7760 ,214
3598 ,214
13829,214
2784 ,214
16025,214
766  ,214
5462 ,214
2583 ,214
9273 ,214
11712,214
6031 ,214
7452 ,214
8863 ,214
10577,214
2955 ,214
15480,214
5080 ,214
10305,214
5751 ,214
6489 ,214
17108,214
8701 ,214
3054 ,214
9632 ,214
16892,214
15228,214
13921,214
9450 ,214
11977,214
8160 ,214
1435 ,214
2624 ,214
8456 ,214
14485,214
4156 ,214
8266 ,214
13391,214
16815,214
592  ,214
9783 ,214
8977 ,214
5870 ,214
12799,214
13413,214
12853,214
11062,214
10015,214
12549,214
5223 ,214
15591,214
11998,214
7832 ,214
13907,214
14300,214
12924,214
14545,214
9752 ,214
10686,214
1729 ,214
5615 ,214
1872 ,214
16487,214
9689 ,214
8318 ,214
9720 ,214
14907,214
6354 ,214
5835 ,214
4219 ,214
12951,214
12178,214
9755 ,214
11289,214
6615 ,214
7053 ,214
14688,214
4775 ,214
2497 ,214
9333 ,214
10154,214
13573,214
1149 ,214
8828 ,214
109  ,214
13314,214
1942 ,214
8934 ,214
3182 ,214
2591 ,214
16003,214
5938 ,214
12404,214
12465,214
8568 ,214
1993 ,214
14933,214
7290 ,214
7818 ,214
584  ,214
310  ,214
13253,214
8222 ,214
16953,214
6853 ,214
16503,214
1344 ,214
15037,214
13010,214
2339 ,214
9697 ,214
16344,214
6154 ,214
14401,214
7605 ,214
4510 ,214
13428,214
4786 ,214
7790 ,214
11104,214
15604,214
10531,214
4400 ,214
243  ,214
16745,214
14765,214
8028 ,214
14598,214
8116 ,214
910  ,214
9983 ,214
9626 ,214
8677 ,214
15128,214
15184,214
9744 ,214
14481,214
10350,214
6373 ,214
1568 ,214
1479 ,214
12526,214
7462 ,214
1064 ,214
3841 ,214
6600 ,214
15127,214
1417 ,214
10980,214
17239,214
1499 ,214
4667 ,214
9415 ,214
16194,214
5687 ,214
15891,214
16998,214
9534 ,214
4737 ,214
2418 ,214
14061,214
10112,214
8490 ,214
16588,214
5762 ,214
16175,214
14976,214
12581,214
9602 ,214
9845 ,214
4238 ,214
16513,214
13558,214
6754 ,214
4247 ,214
3306 ,214
3043 ,214
15535,214
4682 ,214
119  ,214
14616,214
12111,214
6058 ,214
16163,214
4820 ,214
9829 ,214
17067,214
17187,214
9081 ,214
868  ,214
7898 ,214
7045 ,214
17015,214
10478,214
16889,214
1986 ,214
5846 ,214
5759 ,214
14079,214
16910,214
14775,214
4389 ,214
3338 ,214
8760 ,214
11724,214
3236 ,214
10831,214
10381,214
13737,214
562  ,214
4539 ,214
5339 ,214
14093,214
15316,214
10275,214
4222 ,214
17032,214
17204,214
2722 ,214
2948 ,214
16073,214
16791,214
2200 ,214
15433,214
14661,214
14062,214
8398 ,214
4892 ,214
11600,214
14553,214
6851 ,214
16669,214
9942 ,214
10008,214
4071 ,214
37   ,214
3193 ,214
7090 ,214
411  ,214
3981 ,214
8665 ,214
11347,214
12321,214
11438,214
370  ,214
7636 ,214
13350,214
6550 ,214
14287,214
14888,214
5904 ,214
7689 ,214
8473 ,214
12594,214
11329,214
16820,214
4248 ,214
11910,214
9083 ,214
6367 ,214
5804 ,214
16244,214
14456,214
11840,214
13507,214
7282 ,214
12062,214
10312,214
13026,214
2730 ,214
877  ,214
13922,214
6761 ,214
3305 ,214
5287 ,214
16993,214
10052,214
17045,214
1534 ,214
16729,214
15494,214
14905,214
282  ,214
13374,214
9665 ,214
2358 ,214
6302 ,214
9705 ,214
6965 ,214
15793,214
5241 ,214
6686 ,214
15804,214
13765,214
1259 ,214
6368 ,214
7650 ,214
6248 ,214
14178,214
7492 ,214
17018,214
8482 ,214
6869 ,214
8605 ,214
16548,214
14633,214
429  ,214
10901,214
13693,214
6115 ,214
15413,214
935  ,214
8969 ,214
12379,214
4877 ,214
786  ,214
7622 ,214
5970 ,214
1585 ,214
15706,214
9867 ,214
12285,214
6437 ,214
9342 ,214
4673 ,214
14158,214
6875 ,214
16673,214
4351 ,214
9363 ,214
10168,214
14776,214
7616 ,214
420  ,214
2593 ,214
14622,214
6905 ,214
15906,214
15438,214
9976 ,214
3739 ,214
5745 ,214
11508,214
7562 ,214
12210,214
4867 ,214
8453 ,214
16302,214
9932 ,214
7103 ,214
1254 ,214
12421,214
15496,214
3405 ,214
4251 ,214
3258 ,214
5841 ,214
14889,214
3544 ,214
15429,214
16837,214
17081,214
2904 ,214
14328,214
4066 ,214
15607,214
9413 ,214
10192,214
5633 ,214
3449 ,214
17122,214
176  ,214
5774 ,214
9523 ,214
595  ,214
10242,214
4123 ,214
7916 ,214
6153 ,214
11203,214
2946 ,214
15468,214
7683 ,214
3106 ,214
14347,214
8708 ,214
7586 ,214
7117 ,214
12053,214
13572,214
10510,214
16134,214
1201 ,214
12325,214
4615 ,214
15052,214
15829,214
8261 ,214
10097,214
790  ,214
5798 ,214
11694,214
11853,214
7225 ,214
3714 ,214
13566,214
5832 ,214
2541 ,214
9116 ,214
13551,214
1786 ,214
6413 ,214
3934 ,214
666  ,214
9387 ,214
5387 ,214
3006 ,214
4158 ,214
7953 ,214
14145,214
218  ,214
6385 ,214
10044,214
1467 ,214
15938,214
7503 ,214
2892 ,214
16478,214
8486 ,214
1795 ,214
14725,214
15250,214
12867,214
8279 ,214
5956 ,214
1687 ,214
8892 ,214
560  ,214
9334 ,214
4502 ,214
16633,214
1055 ,214
14646,214
7725 ,214
5436 ,214
9619 ,214
12495,214
3075 ,214
12500,214
14489,214
6179 ,214
4568 ,214
14458,214
14849,214
5419 ,214
11792,214
9569 ,214
3817 ,214
16012,214
275  ,214
3521 ,214
4405 ,214
5630 ,214
16960,214
12064,214
16835,214
6300 ,214
7803 ,214
15225,214
15078,214
13288,214
1330 ,214
16767,214
1782 ,214
14506,214
2748 ,214
11047,214
10237,214
6951 ,214
1002 ,214
14331,214
11927,214
7991 ,214
1701 ,214
14296,214
4178 ,214
16509,214
13743,214
12359,214
11661,214
997  ,214
5264 ,214
6859 ,214
5853 ,214
11037,214
11843,214
9793 ,214
15733,214
6755 ,214
7998 ,214
2759 ,214
14   ,214
16516,214
11471,214
9487 ,214
973  ,214
4313 ,214
2711 ,214
12991,214
14439,214
9498 ,214
1642 ,214
6339 ,214
15850,214
16177,214
11556,214
3404 ,214
14942,214
10025,214
14514,214
12423,214
2132 ,214
17363,214
1267 ,214
543  ,214
9837 ,214
15363,214
8414 ,214
5948 ,214
16930,214
11357,214
14573,214
7849 ,214
10892,214
3623 ,214
4091 ,214
1284 ,214
4067 ,214
4653 ,214
2648 ,214
1854 ,214
3857 ,214
8204 ,214
7741 ,214
10372,214
8929 ,214
8984 ,214
8074 ,214
1681 ,214
16919,214
15465,214
12036,214
11511,214
2010 ,214
14453,214
5325 ,214
14701,214
2385 ,214
219  ,214
10014,214
10587,214
16130,214
10070,214
6701 ,214
8064 ,214
532  ,214
14329,214
15177,214
9944 ,214
16015,214
1537 ,214
5096 ,214
5246 ,214
15889,214
3800 ,214
9462 ,214
14385,214
3062 ,214
5142 ,214
15916,214
7523 ,214
13943,214
322  ,214
6406 ,214
2619 ,214
508  ,214
14895,214
9633 ,214
16982,214
15427,214
10801,214
11916,214
6311 ,214
2935 ,214
11997,214
16261,214
1893 ,214
4634 ,214
7111 ,214
12800,214
7959 ,214
12033,214
7176 ,214
13053,214
16236,214
9300 ,214
5124 ,214
715  ,214
13690,214
7891 ,214
5737 ,214
9433 ,214
1852 ,214
10255,214
11926,214
16862,214
3635 ,214
9732 ,214
11707,214
11982,214
928  ,214
12275,214
5581 ,214
4206 ,214
1327 ,214
11198,214
3364 ,214
7582 ,214
8200 ,214
13529,214
10355,214
5702 ,214
14189,214
4654 ,214
11096,214
5046 ,214
12045,214
3391 ,214
9329 ,214
260  ,214
5035 ,214
2685 ,214
2445 ,214
10118,214
10684,214
16131,214
9906 ,214
14081,214
12603,214
796  ,214
627  ,214
7735 ,214
11161,214
11092,214
2085 ,214
9    ,214
10617,214
16691,214
14060,214
1576 ,214
6579 ,214
107  ,214
9524 ,214
3512 ,214
10694,214
6499 ,214
12764,214
2220 ,214
325  ,214
16054,214
8045 ,214
13345,214
10809,214
5674 ,214
10789,214
17097,214
8520 ,214
15785,214
6391 ,214
13186,214
3771 ,214
11634,214
16044,214
17313,214
2446 ,214
11561,214
6483 ,214
10072,214
10039,214
15319,214
12081,214
8072 ,214
15575,214
2340 ,214
2551 ,214
964  ,214
9023 ,214
16525,214
185  ,214
16739,214
16507,214
12134,214
4918 ,214
10027,214
10028,214
11482,214
9718 ,214
2302 ,214
12616,214
14011,214
17362,214
8476 ,214
15151,214
2997 ,214
3565 ,214
7905 ,214
16646,214
16870,214
7168 ,214
11444,214
6177 ,214
13608,214
13969,214
2717 ,214
14308,214
6954 ,214
11003,214
7490 ,214
14555,214
2978 ,214
16262,214
9480 ,214
7404 ,214
15477,214
14277,214
1857 ,214
3917 ,214
15515,214
4517 ,214
675  ,214
4751 ,214
3877 ,214
2133 ,214
3453 ,214
6682 ,214
1310 ,214
2303 ,214
13262,214
12160,214
8852 ,214
8207 ,214
17168,214
2883 ,214
4779 ,214
16227,214
16938,214
11864,214
13706,214
8187 ,214
5411 ,214
1206 ,214
17368,214
15252,214
994  ,214
725  ,214
1734 ,214
15873,214
8566 ,214
11765,214
2045 ,214
11219,214
15578,214
1712 ,214
5383 ,214
5258 ,214
15743,214
16939,214
8364 ,214
8812 ,214
6047 ,214
9877 ,214
14987,214
10127,214
1243 ,214
568  ,214
13791,214
17161,214
11985,214
10101,214
17240,214
7506 ,214
2911 ,214
16956,214
637  ,214
12670,214
885  ,214
3671 ,214
9507 ,214
13585,214
15510,214
7438 ,214
10307,214
14242,214
8302 ,214
15056,214
3112 ,214
14363,214
13541,214
6794 ,214
6620 ,214
6847 ,214
6180 ,214
16189,214
17194,214
4258 ,214
17354,214
126  ,214
15342,214
16361,214
2852 ,214
4027 ,214
6635 ,214
14920,214
17228,214
15029,214
6301 ,214
17070,214
1547 ,214
9246 ,214
553  ,214
8827 ,214
4155 ,214
1940 ,214
1154 ,214
15061,214
6012 ,214
14631,214
125  ,214
13888,214
2495 ,214
13870,214
13292,214
11102,214
7767 ,214
13654,214
12073,214
6590 ,214
3782 ,214
7565 ,214
1063 ,214
5528 ,214
2757 ,214
10744,214
9675 ,214
1746 ,214
17345,214
11553,214
8634 ,214
6898 ,214
16234,214
17305,214
6984 ,214
11777,214
7128 ,214
6082 ,214
15455,214
11541,214
7133 ,214
16616,214
3203 ,214
1357 ,214
16305,214
16659,214
6222 ,214
1493 ,214
12865,214
1234 ,214
1737 ,214
11668,214
5349 ,214
13556,214
7908 ,214
8152 ,214
144  ,214
14229,214
906  ,214
5069 ,214
14492,214
14974,214
6772 ,214
7422 ,214
11098,214
14398,214
10475,214
12815,214
12634,214
6750 ,214
13168,214
2189 ,214
338  ,214
6166 ,214
3844 ,214
6106 ,214
3350 ,214
10922,214
14156,214
9530 ,214
13296,214
3314 ,214
2003 ,214
8115 ,214
6160 ,214
3590 ,214
10182,214
5047 ,214
6249 ,214
6421 ,214
7080 ,214
4103 ,214
11610,214
7652 ,214
13601,214
8867 ,214
15737,214
4417 ,214
16277,214
9715 ,214
14163,214
10690,214
3443 ,214
4478 ,214
4064 ,214
617  ,214
7752 ,214
4402 ,214
6718 ,214
5868 ,214
4482 ,214
5486 ,214
14567,214
4950 ,214
3982 ,214
8721 ,214
11756,214
6148 ,214
16106,214
16008,214
11506,214
9792 ,214
2838 ,214
1641 ,214
15925,214
662  ,214
12281,214
5878 ,214
6444 ,214
8799 ,214
10059,214
3288 ,214
15476,214
10783,214
3684 ,214
10229,214
3427 ,214
14346,214
4948 ,214
3013 ,214
5471 ,214
9280 ,214
8725 ,214
10365,214
4983 ,214
8259 ,214
15896,214
6785 ,214
14164,214
15089,214
4359 ,214
15364,214
16952,214
6891 ,214
16500,214
4428 ,214
13950,214
11491,214
12382,214
11611,214
5217 ,214
10289,214
11087,214
192  ,214
1227 ,214
11891,214
12488,214
1066 ,214
9518 ,214
3911 ,214
11231,214
795  ,214
17243,214
13990,214
16625,214
9070 ,214
7191 ,214
14021,214
14855,214
8483 ,214
9326 ,214
7207 ,214
1810 ,214
3938 ,214
16109,214
5122 ,214
8880 ,214
628  ,214
6826 ,214
5251 ,214
10058,214
3798 ,214
12740,214
12882,214
11361,214
7463 ,214
14265,214
1190 ,214
3638 ,214
7173 ,214
8979 ,214
8707 ,214
6995 ,214
16332,214
15790,214
9908 ,214
1806 ,214
5557 ,214
8656 ,214
3713 ,214
7927 ,214
3763 ,214
3531 ,214
6558 ,214
6714 ,214
7220 ,214
14449,214
13906,214
10637,214
2090 ,214
16579,214
8192 ,214
16120,214
5371 ,214
7189 ,214
4447 ,214
8067 ,214
10512,214
16664,214
6221 ,214
12656,214
8128 ,214
5575 ,214
8330 ,214
12266,214
15599,214
11666,214
13653,214
327  ,214
7556 ,214
712  ,214
13881,214
3534 ,214
1283 ,214
7020 ,214
9887 ,214
3573 ,214
8913 ,214
6214 ,214
16865,214
11492,214
769  ,214
14779,214
11814,214
8835 ,214
7934 ,214
6993 ,214
12050,214
2173 ,214
1656 ,214
5706 ,214
6747 ,214
11570,214
13749,214
3528 ,214
10047,214
15696,214
8429 ,214
436  ,214
6019 ,214
7037 ,214
7596 ,214
640  ,214
10   ,214
1548 ,214
10018,214
860  ,214
12364,214
14628,214
12339,214
12583,214
3509 ,214
11352,214
14340,214
792  ,214
2425 ,214
5302 ,214
13847,214
14785,214
14903,214
5480 ,214
11601,214
9928 ,214
7659 ,214
15406,214
6063 ,214
10318,214
16715,214
16893,214
8489 ,214
17372,214
11660,214
8697 ,214
7682 ,214
7623 ,214
12563,214
2992 ,214
3262 ,214
16027,214
2692 ,214
6668 ,214
279  ,214
13746,214
6811 ,214
2141 ,214
4203 ,214
2752 ,214
1387 ,214
2562 ,214
12172,214
16429,214
2364 ,214
15684,214
14345,214
8203 ,214
16323,214
12997,214
3047 ,214
1295 ,214
2778 ,214
1383 ,214
11895,214
1316 ,214
15395,214
7773 ,214
9292 ,214
2848 ,214
9963 ,214
9690 ,214
15215,214
14467,214
16178,214
1938 ,214
11392,214
15119,214
10717,214
13519,214
12913,214
6427 ,214
4824 ,214
5985 ,214
8213 ,214
10906,214
14530,214
7349 ,214
15635,214
17183,214
10433,214
5923 ,214
13884,214
15227,214
6830 ,214
10317,214
2840 ,214
10302,214
7504 ,214
1722 ,214
5055 ,214
23   ,214
11378,214
501  ,214
5364 ,214
12224,214
10848,214
8637 ,214
917  ,214
12253,214
5179 ,214
4277 ,214
9398 ,214
10276,214
14029,214
5776 ,214
3274 ,214
11441,214
17   ,214
312  ,214
5639 ,214
7416 ,214
2990 ,214
12664,214
14643,214
8575 ,214
16258,214
9578 ,214
13121,214
5749 ,214
17374,214
823  ,214
9364 ,214
13899,214
100  ,214
15678,214
16535,214
12791,214
3806 ,214
8243 ,214
14745,214
14866,214
7617 ,214
10727,214
17048,214
14820,214
12477,214
6838 ,214
3823 ,214
12542,214
14831,214
15652,214
13721,214
3742 ,214
1132 ,214
12611,214
2361 ,214
12564,214
17121,214
12476,214
1332 ,214
16754,214
412  ,214
11232,214
15833,214
16062,214
3777 ,214
15200,214
12523,214
6654 ,214
12524,214
9472 ,214
3722 ,214
5660 ,214
17152,214
6056 ,214
6474 ,214
6695 ,214
6394 ,214
11641,214
12313,214
742  ,214
17245,214
92   ,214
5262 ,214
10377,214
9086 ,214
15939,214
7901 ,214
182  ,214
2294 ,214
13674,214
4487 ,214
2873 ,214
1419 ,214
206  ,214
14579,214
4174 ,214
11086,214
6330 ,214
13649,214
2204 ,214
8058 ,214
6844 ,214
9022 ,214
4438 ,214
11155,214
10611,214
4435 ,214
9399 ,214
9707 ,214
8962 ,214
7787 ,214
930  ,214
1989 ,214
10701,214
16113,214
9187 ,214
3685 ,214
451  ,214
3196 ,214
11220,214
2009 ,214
17282,214
6130 ,214
9913 ,214
2894 ,214
11044,214
10517,214
16360,214
5057 ,214
4199 ,214
6799 ,214
624  ,214
15707,214
14752,214
5524 ,214
691  ,214
17063,214
6743 ,214
7284 ,214
2295 ,214
5642 ,214
15110,214
9314 ,214
12147,214
16663,214
5593 ,214
8254 ,214
12102,214
14438,214
12276,214
1147 ,214
5274 ,214
8211 ,214
10050,214
3960 ,214
9694 ,214
11613,214
670  ,214
15143,214
2070 ,214
1469 ,214
16226,214
354  ,214
6817 ,214
1304 ,214
6655 ,214
16731,214
10937,214
15716,214
6880 ,214
13937,214
2486 ,214
12186,214
9921 ,214
7915 ,214
12460,214
12153,214
15920,214
14717,214
10091,214
6894 ,214
14293,214
807  ,214
13331,214
15624,214
9827 ,214
2409 ,214
4317 ,214
6344 ,214
12767,214
6729 ,214
10222,214
2937 ,214
17191,214
5538 ,214
15900,214
4325 ,214
4835 ,214
12780,214
15840,214
8680 ,214
13318,214
11872,214
2201 ,214
9007 ,214
17026,214
2399 ,214
12683,214
16692,214
7078 ,214
1433 ,214
16213,214
13074,214
11376,214
12486,214
11209,214
632  ,214
6137 ,214
8666 ,214
13843,214
17268,214
7534 ,214
16940,214
2185 ,214
1437 ,214
15883,214
14923,214
15165,214
12802,214
539  ,214
16145,214
9046 ,214
13228,214
8329 ,214
17111,214
7062 ,214
16046,214
13538,214
131  ,214
13914,214
13187,214
4749 ,214
12035,214
11192,214
523  ,214
13355,214
79   ,214
15302,214
6159 ,214
2366 ,214
6800 ,214
11334,214
3010 ,214
13917,214
2283 ,214
13705,214
11904,214
14540,214
9577 ,214
5916 ,214
14932,214
3515 ,214
5403 ,214
16787,214
8055 ,214
4787 ,214
14176,214
15121,214
9592 ,214
5345 ,214
3807 ,214
16   ,214
8137 ,214
527  ,214
7920 ,214
15654,214
4413 ,214
1455 ,214
1714 ,214
9754 ,214
12771,214
5389 ,214
13800,214
12485,214
1969 ,214
11576,214
11716,214
6195 ,214
7569 ,214
2017 ,214
14804,214
14510,214
3578 ,214
6704 ,214
7338 ,214
28   ,214
2984 ,214
15695,214
5717 ,214
1363 ,214
9131 ,214
17039,214
2641 ,214
708  ,214
8221 ,214
15630,214
16417,214
4605 ,214
13097,214
13713,214
11365,214
8335 ,214
4650 ,214
13059,214
220  ,214
2040 ,214
12748,214
3631 ,214
11439,214
11520,214
11486,214
7858 ,214
17107,214
15966,214
11122,214
6065 ,214
11371,214
2565 ,214
15588,214
13852,214
1532 ,214
4657 ,214
15762,214
6863 ,214
6331 ,214
15687,214
17286,214
17330,214
13002,214
453  ,214
510  ,214
2044 ,214
5361 ,214
10721,214
3239 ,214
6061 ,214
3155 ,214
480  ,214
6559 ,214
11621,214
12624,214
5554 ,214
6957 ,214
11229,214
16506,214
15287,214
8212 ,214
4701 ,214
7588 ,214
17060,214
8057 ,214
597  ,214
17357,214
3809 ,214
15983,214
14868,214
7516 ,214
4542 ,214
3725 ,214
9902 ,214
1472 ,214
2841 ,214
3212 ,214
3128 ,214
15086,214
12287,214
12239,214
2581 ,214
11920,214
14058,214
6985 ,214
15253,214
16038,214
